Tweet content,Latitude,Longitude,sentiment
I'm at Vodafone Plaza - @vodafone_es in Madrid https://t.co/4kQcsfHLO1,40.45099199,-3.60236382,0.0
"That's a wrap Section C
""When something ends, something begins ... ""… https://t.co/11ETMRcqpF",41.39349825,2.10583283,0.0
"Funny video in paris #eiffeltowerparisfrance #eiffeltower #enjoyeurope # @ Torre Eiffel, Paris https://t.co/WcNzIrgZWf",40.34806708,-3.70454373,0.25
I just began a cycling workout using #Endomondo. Peptalk me now @ https://t.co/r6gqN2zfxX,36.740783,-3.5868330000000004,0.0
Just posted a photo @ Zaudin https://t.co/sbjPHtwTAH,37.36109224,-6.06827083,0.0
My 27! 🎂 with the #cottonhouse family! #thankyou #19thapril #birthdayboy @ Cotton House Hotel https://t.co/aNSLNVBGHP,41.39157586,2.17166852,0.0
"This is now looking like a sleeve. But my #gauge is way off... 
#dpns #dpn #knit #knitting… https://t.co/deqys8DICp",37.3604591,-6.04431446,0.0
Maybe I should sleep more... #sleepy #siesta #metro #bilbao #oops #today #tuesday #keys @ Metro… https://t.co/6XyTxJjRHX,43.27468472,-2.95819807,0.5
DONG DONG DONG DONG!!!!,41.545639,1.893817,0.0
•| If it was easy every one would do it |• #photography #basketball #finalgameday @ Pavelló La… https://t.co/oMMBCJPf0c,41.44723756,2.24499314,0.43333333333333335
About last weekend. @ Warehouse bar Madrid https://t.co/VmkWclf2QQ,40.42290153,-3.70248202,0.0
Just posted a photo @ Desigual https://t.co/8AAPhcgYs4,36.8325615,-2.4461401,0.0
Just posted a photo @ Restaurante Picaflor https://t.co/T6lFGPBtFE,39.66372989,-0.21141297,0.0
"Wind 9,7 km/h ENE. Barometer 1015,1 mb, Falling slowly. Temperature 15,0 °C. Rain today 0,0 mm. Humidity 76%",38.75388889,-0.1075,-0.30000000000000004
ding ding ding ding DONG DONG DONG DONG!!!!,41.545639,1.893817,0.0
"Beach Day!

#Benidorm #Spain #Sun #Sea #Sand #BestBeNoJellyfish #ItsEverywhere #Holiday @… https://t.co/tcDSJx7Ztg",38.53247070000001,-0.16117,0.0
"#BackToThePast #2010 #Eutokia 
Part of the #Deco of #Eidabe… https://t.co/jmH3RHWlo8",43.26356853,-2.92869372,0.0
I just finished running 3.33 km in 22m:03s with #Endomondo #endorphins https://t.co/sNLJchkTQT,37.07022649,-5.08339394,0.0
Work in progress #barcelona #gym #workout #fitness #fitnessaddict #fitnessmodel #model #happy… https://t.co/1JLWKDXY4r,41.3849487,2.1627400000000003,0.8
😎😚😚 @ Ordes https://t.co/0p5xXGrMFL,42.95,-7.98333,0.0
"When you are an early bird 😏

#barcelona #bcn #catalunya #beach #platja #playa #nofilter… https://t.co/VQfzvNZ0F0",41.37912644,2.19213455,0.1
Get inspired to achieve your dreams! Join me @zincshower ! Join me at the meeting of… https://t.co/Gyi7qp9PHw,40.42407,-3.69848,0.0
minionsssss👸🏻👸🏼👨🏽❤️💅🏼🤔😹 @ I.E.S. Guadaiza https://t.co/mQgDvplsoY,36.48781803,-4.98522015,0.0
This #Sales #job might be a great fit for you: Cloud Business Analytics Sales Representative- Belgium market - https://t.co/dkAjyMB7za,36.7526615,-4.5593849,0.6000000000000001
T U E S D A Y 💥💤 @ Almeria Centro https://t.co/jpfrb600sq,36.83957,-2.46453,0.0
the plan for the rest of my birthday? eating &amp; drinking. #heresto27… https://t.co/ldRhhuG7yS,40.41544665,-3.70888628,0.0
Just posted a photo @ Q17 Studios https://t.co/g1UvCjLCQC,40.44062304,-3.67499782,0.0
You've got the love 💖 @ Palacio Vistalegre https://t.co/tR0lwWoCWf,40.38611111,-3.73888889,0.5
"Un ratico de anillas !! 
#crossfitbullfactory #Crossfit #gimnastic @ CrossFit Bulls https://t.co/fcXGctNXQ2",37.14887,-3.63137,0.0
I'm at EAE Business School in Madrid https://t.co/ID8gPlEN15,40.44372719,-3.6837794,0.0
I'm at Cafeteria Armonia https://t.co/NtqFZM0O0P,42.229461,-8.699838,0.0
ESN :  UPDATE 2-Spain targets slower deficit cut to preserve growth: Economy minister says Spain needs to preserve… https://t.co/OytLZLYcvm,40.41970731,-3.69855957,0.0
ESN :  MotoGP Spain: Marquez heads to Jerez on top of the world: “Of course I love to be back in Spain after three… https://t.co/9xbDW48YyB,40.41970731,-3.69855957,0.3333333333333333
ESN :  Spain Say It Won't Reach EU Deficit Target Until 2017: Spain is readjusting its estimates after registering… https://t.co/UT9F5XEmns,40.41970731,-3.69855957,0.0
👅👅👅 @ Cambrils https://t.co/qDcK96Qf1a,41.06666667,1.05833333,0.0
"Wind 4,8 km/h SSW. Barometer 1011,25 hPa, Rising. Temperature 13,3 °C. Rain today 1,6 mm. Humidity 93%",38.72527778,-5.53666667,0.0
"@philipp_plein #SpringSummer16 
👉🏽#HighHeel ""sharky"" #PhilippPlein 
#Heels #Heelstique #Luxury… https://t.co/j5fAUYryvR",40.43048,-3.68451,0.0
"Just posted a photo @ Sevilla, Es https://t.co/yhuI30X4uA",37.39262445,-5.98684935,0.0
"Everybody dies, but not everybody lives. @ Gata De Gorgos, Valenciana, Spain https://t.co/X5BHHG8SbI",38.7667,0.08333330000000001,0.0
Roll something 🌻 @ Valle Toledo https://t.co/2dpDH5WTwP,39.850356700000006,-4.02243406,0.0
I'm at Bracafé in Barcelona w/ @carlosllovetbcn @xavideerausquin @bracafe @epinatar @maritarzbarreto https://t.co/NGGjRBNmKm,41.38897638,2.16989975,0.0
"DSS 65 receiving data from ACE at 498b/s.
IN LOCK OFF 1 MCD2",40.429167,-4.249167,0.0
..this could be easy.. @ Parque del Retiro - Madrid https://t.co/igkWT6E7yQ,40.41669031,-3.68407959,0.43333333333333335
ReactivAds by #startup @Vykingio: Ads react to your facial expression https://t.co/9G2uuTMoAu Relaxed bitch face while browsing? Think again,40.433711,-3.7036434,0.0
I'm at Los Ramos in Murcia https://t.co/Qx2vVgXKsx,37.98928698,-1.03952193,0.0
"Cuz, as the Sagrada Familia, I'm also incomplete #Bcn #Spain #barcelona #venezuelan #atlanta… https://t.co/G1ftgTB8Ck",41.40384119,2.17477798,0.0
Just posted a photo @ Q17 Studios https://t.co/rhr3JkQpxp,40.44062304,-3.67499782,0.0
I'm at Bracafé in Barcelona w/ @xavideerausquin @bracafe https://t.co/YXX2f8Gi55,41.38897638,2.16989975,0.0
I'm feeling untouchable😈✋ @ Catedral De Murcia https://t.co/MlktX9noto,37.98386,-1.1297,0.0
"Wind 11,3 km/h S. Barometer 1013,35 mb, Bajando. Temperature 16,0 °C. Rain today 2,8 mm. Humidity 69%",42.60388889,-5.55916667,0.0
"Recording outro for the Up coming Project ""Now Or Never"" is all good. @ Calle Alcala https://t.co/zWDzal03VA",40.43213768,-3.65597475,0.7
I'm at Bracafé in Barcelona w/ @bracafe https://t.co/pJold8Yu5B,41.38897638,2.16989975,0.0
"Just posted a photo @ Mula, Murcia https://t.co/PsiCDyF9YN",38.05,-1.5,0.0
I'm at Bracafé in Barcelona https://t.co/Hzv3RhcLHp,41.38897638,2.16989975,0.0
"like a kick right to the teeth @ Parque El Retiro, Madrid https://t.co/veeook5ssO",40.41546952,-3.70647818,0.2857142857142857
"Just posted a photo @ Badajoz, Spain https://t.co/BdxefXQcQ8",38.8789,-6.9669,0.0
Bringing music to life ... again :) #soundtrack #recordingsession #gameaudio #gamemusic @… https://t.co/s5v4O8r0tq,39.4444199,-0.36769,0.5
"⛅️✨🐾 do u like it? 👏🏻 @ Badajoz, Spain https://t.co/7bklFMK2kH",38.8789,-6.9669,0.0
Just posted a photo @ Port of Barcelona https://t.co/AjIvMUt9xK,41.37520549,2.18179887,0.0
"This morning was so bright!! ☀️🌧 

#girl #happiness #love #lifestyle #lifeisgood #lifeisgreat… https://t.co/P3yNlqVGcS",40.4,-3.68333,0.7333333333333334
"Just posted a photo @ Barcelona, Spain https://t.co/E1pUTqmvzK",41.3833,2.18333,0.0
"Ridiculously photogenic food :3 @ Madrid, Spain https://t.co/kTTgOApozG",40.4,-3.68333,0.08333333333333334
"""The air is my earth"" @ A321 Iberia https://t.co/NrnbQ4ELNl",40.49244323,-3.5898745,0.0
🌹🌸👭❤ @ Alcorcon City https://t.co/W4JAdLsjTJ,40.35039,-3.82514,0.0
"Just posted a photo @ Umbrete, Spain https://t.co/qkTqP8TIPI",37.3667,-6.15,0.0
Fantasy Makeup 💕💄 #arteness #makeupartist #makeup #mua #makeuplover #fantasymakeup… https://t.co/mkqFMG4de0,36.72213,-4.4197499,0.0
"Hello #Barcelona! @ Barcelona, Spain https://t.co/0ZomGbkIGo",41.3833,2.18333,0.0
Good to ser come back to the goofy Jared avi. 😁😜,41.6522734,-0.8695430000000001,0.39999999999999997
I'm at Asador Donostiarra - @adonostiarra in Madrid https://t.co/y12Joa6QOL https://t.co/rM5msCQAHv,40.46175783,-3.69577765,0.0
#laphrasedumytho : No time to rest #crossfit #amrap #mental #fromparis @ CrossFit Eixample https://t.co/55eMyaaswP,41.39234744,2.17707509,-0.1
"The House of Bones 💀 @ Barcelona, Spain https://t.co/LilTJtauye",41.3833,2.18333,0.0
All that glitters isn't gold to me @ Palacio de Cristal https://t.co/oKqdZOo2jq,40.41355556,-3.68205556,0.0
Just posted a photo @ Facultad de Derecho de Ourense https://t.co/wPOEDQDHlx,42.34424689,-7.85024081,0.0
I just finished running 7.51 km in 43m:48s with #Endomondo #endorphins https://t.co/YfWXphDoA4,43.409815,-5.738832,0.0
"'Cause every time it rains
I fall to pieces
So many memories the rain releases 🌧🌧🎧🎧 @ Raulito's… https://t.co/kjKYYk17vD",40.42296263,-3.69768951,0.5
Day out with these 3 beauts! 👩‍👩‍👧 @ Benijófar https://t.co/Q6NDnBvLEX,38.0833,-0.733333,0.0
"All of the stars. 
You make them shine like they were ours. ⭐️🌠🌙🚀 @… https://t.co/NSaa6PjiFL",38.87275766,-6.97495706,0.0
"If you can dream it, you can do it~ @ Pedroche, Spain https://t.co/DixqfI8rmR",38.4333,-4.76667,0.0
Preparing for the event of the year ! @zachruben 's wedding in the USA 💥 Cant wait !!! Hola Hugo… https://t.co/RxmcWKOTw2,41.3833,2.18333,0.0
"🍦🍭 creds: lorenagm__ 💚 @ Murcia, Murcia https://t.co/HCCWq063Mk",37.9861,-1.1303,0.0
Just posted a photo @ Parador Nacional De Oropesa https://t.co/veTd87mT0S,39.91989713,-5.174607599999999,0.0
An incredible dessert that's cut table side and meant to be eaten by hand.. Beetroot and yuzu… https://t.co/Bzke5d77ba,36.5167,-4.88333,0.9
"It's all about #passion in #life, never mind the #lifestyle if you follow your #soul to go… https://t.co/FxdCm524BD",43.30192,-2.2048899,0.0
"🍊 @ Seville, Spain https://t.co/z4GwTb3mFp",37.3772,-5.98694,0.0
shooting #238 #commercial #redbull #bcn @ Utopia126 https://t.co/CW5zfeNu2e,41.41214,2.20802,0.0
"Who lives in a pineapple under the sea?! @ San Javier, Murcia, Spain https://t.co/urNcOq7gWd",37.8,-0.85,0.0
"""And what else gives"". @ Las Navas de San Antonio https://t.co/WN9WpH7ixt",40.76088667,-4.32945549,0.0
I just finished cycling 121.67 km in 5h:13m:31s with #Endomondo #endorphins https://t.co/6KgnbJyrjT,41.38213992,1.92658732,0.0
I really miss #Ibiza (not long till I'm back tho 😜) But at least we have a sunny beautiful day… https://t.co/pVFnrUX7DK,38.9672775,1.24059929,0.155
"2 Session Tattoo😉 by:@paulodhaenes
Desing: Diamond ,Benefice and Sacrifice⚔
〰〰〰〰〰〰〰〰〰〰〰〰☑️
#love… https://t.co/DNG7zfQn5q",36.5957909,-6.2262998,0.5
I was out treadmill walking 0.23 km with #Endomondo #endorphins https://t.co/qnx5ZWkaFg,38.0092722,-1.1487106000000002,0.0
"Sushi heaven again (@ Watatsumi in Barcelona, CT) https://t.co/H0ML8vzx3u https://t.co/QCIhjQ4sLZ",41.3759454,2.1493432999999995,0.0
Hi #everyone 😎 Happy to wear my #sunglasses eassun in my #workout / Feliz por poder llevar mis… https://t.co/CuBh12i1d0,41.37981603,2.09522792,0.8
ding ding!!!,41.545639,1.893817,0.0
Just posted a photo @ La Playa de Tavernes https://t.co/ljacHKAXUc,39.07690046,-0.2278333,0.0
"recuperando forma. ""Apoquito apoco"". I was out cycling 66.47 km on Apr 16 with #Endomondo #endorphins https://t.co/skUud9Bpsz",37.175762,-3.60686,0.0
".
.
True brothers ✌🏾️😎 @ Madrid, Spain https://t.co/yOJ4ZGK7gC",40.4,-3.68333,0.35
I'm at You Sushi in Sevilla https://t.co/qEoZ44KFWm,37.38581661,-5.98656513,0.0
"Thanks for this week, I will miss you, see you soon in England 😻😭😭👑🌞💐💘💜 @ Ubrique, Spain https://t.co/czPpEzDpOQ",36.6833,-5.45,0.2
"Bttt @ Murcia, Murcia https://t.co/ubGwqvdV4r",37.9861,-1.1303,0.0
not without my Kim K case 💫 @ Ramon Y Cajal https://t.co/3B5WJkiznk,36.750692,-3.87056499,0.0
"The bosses of rugby 😎🏈💪🙅👪💥 #2ºBach @ Playa Voramar, Benicassim https://t.co/LLIamug4jb",40.0528686,0.05663532,0.0
Just posted a photo @ La Gangosa https://t.co/tpOmhvFsf3,36.80541996,-2.61897774,0.0
"hogar @ Madrid, Spain https://t.co/9ZVbY9VtVS",40.4,-3.68333,0.0
"But I look at you and know, that Hell is just another place i guess I'll go to keep you warm… https://t.co/Q2IWcJrAmx",36.44437043,-5.10478522,0.6
Harley Ritchie Strikes Again!! 💪🏽💪🏽 #littlechamp #dude #miniwakeboarderinthemaking… https://t.co/XcA69HeBwl,36.48935132,-5.00204086,0.0
I'm at Maur in Barcelona w/ @xavideerausquin @carlosllovetbcn @bracafe https://t.co/FcvmLCjtJo,41.38007474,2.16122028,0.0
@lazyset belle and sebastian,42.81320519,-1.60931656,0.0
"I'm at VivaGym in Seville, Andalusia https://t.co/9k3OiMY8vB",37.37754506,-6.00223929,0.0
I'm at Holiday Gym in Madrid https://t.co/LY99ZUYRcn,40.45785331,-3.67683044,0.0
"🙌6k! AMAZING!🙌

Thank you very much. I'm really pleased that you've liked all I've shard wirh… https://t.co/nthTwqnl7M",39.2625,-0.46833333,0.6166666666666667
I'm at Maur in Barcelona w/ @xavideerausquin @bracafe https://t.co/u3EM0OheY4,41.38007474,2.16122028,0.0
I'm at Restaurante Ye https://t.co/v1uZiDEnzK,41.40974045,2.172544,0.0
I'm at Maur in Barcelona w/ @xavideerausquin https://t.co/XE4N0fIDJB,41.38007474,2.16122028,0.0
Just posted a photo @ Almerimar https://t.co/65KvsAOXMb,36.70083333,-2.78916667,0.0
"ESN :  Global Investment Guide: How To Invest In Spain: By some measures, Spain has emerged from the crisis in the… https://t.co/F1dlh6XMMl",40.41970731,-3.69855957,0.0
ESN :  Spain: Police arrest Moroccan In Mallorca for IS links: MADRID — Police say they have arrested a Moroccan… https://t.co/xHUUgaUWEC,40.41970731,-3.69855957,-0.05
"Amazing video of @thevenher 👌follow it to see many more spotts of supercars 😄 

Thanks for this… https://t.co/pSoBbAqMc9",38.35,-0.483333,0.45
I'm at Maur in Barcelona https://t.co/0ZxoHTojQ3,41.38007474,2.16122028,0.0
"My teenage years are fading away..damn ,finally #20 ,time flies but my heart still the same as… https://t.co/lLLH2hGlVK",38.9833,-1.85,0.0
This picture at home reminds me the80's &amp; Neville Brody. #thevoice #type #fontinspiration… https://t.co/e0JqzmxKi0,37.39079,-5.99185,0.0
"Nothing to prove and I'm bulletproof and 
Know what I'm doing 
The way we're movin' like… https://t.co/NboSoJPprY",38.26773,-0.70038,0.0
What a difference a year makes. Same beach a year later. @ Platja de Sitges https://t.co/X513Jxd7Rj,41.23499483,1.80675846,0.0
"""You have to leave a certain kind of love behind. It will destroy… https://t.co/jgPIpBjsEc",41.57237717,2.23309124,0.14285714285714285
15.17h what kind of day. @ Parc de la Ciutadella https://t.co/oy2dTb4Z8Q,41.38805556,2.1875,0.6
"SNAPCHAT 👻 m.ropero @ Alicante, Spain https://t.co/qyPI0j6Mg4",38.35,-0.483333,0.0
"DSS 54 carrier lock on Chandra
Frequency: 2.25GHz
Signal strength: -134dBm
IDLE OFF 1 MCD2",40.429167,-4.249167,0.0
Puento Nievo👉the view from the bridge that separates the Old Town of Ronda from the New Town.… https://t.co/FQZBbvehEC,36.7333,-5.16667,0.11818181818181818
"Happiness?🤔💫 @ Benidorm, Spain https://t.co/4ZCFchIG9k",38.5333,-0.13333299999999998,0.7
"I have a thing for @michaelkors handbags, check this one out on my blog! 

Me encantan los… https://t.co/sUdh852Nbx",43.01032272,-7.55733822,0.0
"You can't just do it, you gotta do it well..🇪🇸 @ Plaja Barceloneta,… https://t.co/rK12xk9ANr",41.38771884,2.19833817,0.0
ding!!!,41.545639,1.893817,0.0
Post Crossfit WOD today.....#theladylifts #theladyliftsretreat #squats #dygymmarbella @ DYGym https://t.co/ZkQ59wzeZV,36.49300274,-4.9596160000000005,0.0
"Grande @eva_hache ☺️🔝 @ Madrid, Spain https://t.co/Xsj0GKPV8v",40.4,-3.68333,0.0
"Fourth Working Group on Illegal, Unreported and Unregulated Fishing. 
Madrid, Spain 19-21 April… https://t.co/cRuFjef6mq",40.41473722,-3.70594889,-0.25
@kellyballx I'm excited to see you two aswell! :) xx,41.38552843,2.16795438,0.484375
"In action
@arttris 
Sponsor: @barberdts barberdts.spain @truetubes @dermalizepro 
#work #tattoo… https://t.co/VbhcXl1aca",41.66878502,-0.90638312,0.1
"""And tell the ear that you can't forget, that you prefer a war to… https://t.co/y8Kk8xJYdU",43.18291042,-5.81500589,0.0
Want to work in #Madrid? View our latest opening: https://t.co/QmeXXTcTTa #Job #Jobs #Hiring #CareerArc,40.4167754,-3.7037902,0.5
That's how happy we are for leading the competition! #openawards #voteforus #followtheleader… https://t.co/LcgRL4m747,40.4197006,-3.6975801,1.0
"DSS 55 carrier lock on Dawn
Frequency: 8.4357GHz
Signal strength: -164dBm
OUT OF LOCK OUT OF LOCK 1 TURBO",40.429167,-4.249167,0.0
"🔇People who do not understand your silence. Will never understand your words. @ Granada, Spain https://t.co/4PFELMJPay",37.1833,-3.6,0.0
"Dance class 💃💜🎶🎉
#friends #smile #happy #laferia #feriadesevilla #feriaabril2016 #feria #caseta… https://t.co/bANv246ZfH",37.3772,-5.98694,0.55
Just posted a photo @ Open Arena https://t.co/5WnfV5UGh9,37.88090904,-4.80230305,0.0
Spring... Are you there? #spring #puddle #puddlereflection #selfie #myself #reflection #nature @… https://t.co/MLWpuXbfS0,39.40483156,-2.94387929,0.0
Keep climbing 📶 #stairs #blackandwhite #pompidou #museum #steps #picoftheday #instapic… https://t.co/C34moObPm3,36.71912093,-4.41270033,0.0
My Ride or Die Partner in Crime 😈 #Feria #Seville #longweekend #thelafashionblog… https://t.co/mLF4XjWBdB,37.37514,-5.99293,0.0
"#elegancegel #eleganceworldwide

https://t.co/a3fSyMpDHa

Product used in photo: elegance Hair… https://t.co/hqth6ekHiC",36.47579603,-6.18630701,0.0
"Just posted a photo @ Jerez, Spain https://t.co/DFm7BscDXN",36.7,-6.1167,0.0
Just posted a photo @ Acortes https://t.co/HXHBC1Lbv1,40.4275894,-3.7040901,0.0
"⏳Got a feeling that I'm going under
But I know that I'll make it out… https://t.co/Zxj93OQrcW",41.5333,-4.75,0.0
Nice #gifts from our friend Kirill #belarus #russia #matrioska… https://t.co/hYjfKC6yTm,40.4114494,-3.69418,0.6
Bacheando @ Bache Restaurante https://t.co/gQk6xVbnli,40.43157,-3.7055,0.0
"Rainy day Madrid things. Churros dipped in insane hot chocolate sauce. 

My feet are wrapped in… https://t.co/yl5FR5K01h",40.4167599,-3.7068,-0.375
Just love this guy!   Sir it appyas our krinkum-krankum travvic is new social graand 2 make new frens an fàmíly https://t.co/bKhgiNtBwX”,36.73514588,-3.73827435,0.2327651515151515
"Denim way.
#madrid #chueca #shopping #loveit #love #rock #rocknroll #cupidrock #cupidkiller… https://t.co/dIvg1X6IvL",40.4207191,-3.6998899,0.5
We're #hiring! Click to apply: TECHNOLOGY SALES PROGRAMS MANAGER Benelux - https://t.co/118KSc7jTL #Sales #Campanillas #Job #Jobs,36.7526615,-4.5593849,0.0
Just posted a photo @ Castro De Viladonga https://t.co/GpB12dxdfR,43.024135,-7.5726693,0.0
"DSS 65 carrier lock on ACE
Frequency: 2.2784GHz
Signal strength: -141dBm
IDLE OFF 1 MCD2",40.429167,-4.249167,0.0
"Sweet dreams, motherfucker @ Monestir de Montserrat https://t.co/Fuv4sej1J5",41.59311526,1.83748769,0.35
"A friend comes early, others when they have time. Æ @ Buque Juan… https://t.co/ZGtQ3F3bJp",36.62174305,-6.33013599,0.1
DONG DONG DONG!!!,41.545639,1.893817,0.0
Just posted a photo @ Museo Nacional del Prado https://t.co/GuUalLteyz,40.41416199,-3.69248583,0.0
I'm at Cal Jessaire https://t.co/kdMiyVWvsF,41.899943,1.05382516,0.0
